CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND
D,C,63,71,House,Detached,194.0,198,155,6.7,5.3,9.0,7.0,100,mains gas (not community),England and Wales: before 1900
C,B,73,85,House,End-Terrace,126.0,173,99,3.9,2.2,7.0,7.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,74,87,House,Detached,69.0,176,80,2.1,1.0,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,69,86,House,Mid-Terrace,75.0,217,81,2.9,1.1,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,66,85,House,Semi-Detached,98.0,236,96,4.1,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,72,86,House,Mid-Terrace,108.0,176,80,3.3,1.6,7.0,7.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,71,86,House,Semi-Detached,69.0,188,82,2.3,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 2003-2006
F,B,33,87,House,Mid-Terrace,96.0,627,123,11.0,2.1,6.0,6.0,0,mains gas (not community),England and Wales: 1900-1929
C,B,79,90,House,Semi-Detached,88.0,143,74,2.2,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards
E,C,48,78,House,Detached,115.0,334,125,6.8,2.6,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
B,A,82,97,House,End-Terrace,50.0,107,-27,0.9,-0.2,-1.0,-1.0,100,Gas: mains gas,2019
C,B,72,86,House,Mid-Terrace,86.0,186,96,2.8,1.5,4.0,4.0,78,mains gas (not community),England and Wales: 1950-1966
C,B,73,88,House,Semi-Detached,65.0,176,59,2.0,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 1991-1995
E,A,51,96,House,Detached,113.0,236,1,6.9,1.4,7.0,7.0,79,oil (not community),England and Wales: 1991-1995
D,B,56,81,House,Semi-Detached,78.0,324,137,4.4,1.9,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,61,76,House,Mid-Terrace,96.0,265,163,4.4,2.8,4.0,4.0,75,mains gas (not community),England and Wales: 1930-1949
D,B,68,84,House,Semi-Detached,64.0,247,122,2.8,1.4,5.0,5.0,44,mains gas (not community),England and Wales: 1996-2002
B,B,87,87,House,Detached,74.0,69,69,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024
C,B,73,85,House,Semi-Detached,108.0,160,88,3.1,1.7,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,65,83,House,Semi-Detached,70.0,260,113,3.2,1.4,5.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,74,86,House,Mid-Terrace,86.0,184,97,2.8,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,77,89,House,Detached,87.0,143,69,2.2,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards
C,B,79,90,House,Semi-Detached,72.0,138,64,1.7,0.8,5.0,5.0,100,mains gas (not community),England and Wales: 2007-2011
D,B,68,88,House,Semi-Detached,59.0,249,79,2.6,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,79,84,House,End-Terrace,70.0,135,107,1.6,1.3,5.0,5.0,100,electricity (not community),England and Wales: 1996-2002
C,B,69,83,House,Semi-Detached,92.0,212,120,3.4,2.0,5.0,5.0,100,mains gas (not community),England and Wales: 1991-1995
A,A,93,95,House,Detached,174.0,43,42,1.4,1.4,-1.0,-1.0,100,Gas: mains gas,2022
D,B,60,81,House,End-Terrace,71.0,291,129,3.6,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,78,88,House,Detached,282.0,151,86,7.7,4.4,10.0,10.0,66,mains gas (not community),England and Wales: 1967-1975
C,B,73,87,House,Semi-Detached,91.0,184,92,3.0,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1983-1990
D,B,68,82,House,Mid-Terrace,82.0,202,107,2.9,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
B,A,83,95,House,Detached,78.0,96,11,1.3,0.2,-1.0,-1.0,100,Gas: mains gas,2025
A,A,99,102,House,Semi-Detached,95.0,32,11,0.6,0.3,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,69,85,House,Semi-Detached,96.0,205,91,3.5,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
D,C,59,74,House,Semi-Detached,87.0,260,151,4.1,2.5,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,68,83,House,End-Terrace,68.0,240,128,2.8,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
A,A,92,92,House,Semi-Detached,96.0,46,46,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2024
C,C,70,80,House,Detached,111.0,195,125,3.8,2.5,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,64,83,House,End-Terrace,79.0,238,86,3.3,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
A,A,99,100,House,Mid-Terrace,101.0,-1,-4,0.0,-0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025
C,B,72,86,House,End-Terrace,83.0,179,83,2.6,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,70,85,House,Semi-Detached,62.0,233,114,2.5,1.3,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966
A,A,92,92,House,Detached,90.0,54,54,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024
B,A,85,96,House,Semi-Detached,88.0,80,12,1.2,0.2,-1.0,-1.0,100,Gas: mains gas,2021
B,B,90,90,House,Semi-Detached,77.0,54,54,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023
D,C,65,80,House,Semi-Detached,89.0,228,136,3.6,2.2,5.0,5.0,27,mains gas (not community),England and Wales: 1930-1949
C,B,69,86,House,Mid-Terrace,106.0,240,118,4.5,2.2,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929
B,B,88,90,House,Mid-Terrace,77.0,92,68,1.3,0.9,3.0,3.0,100,mains gas (not community),England and Wales: 2003-2006
C,C,69,78,House,Detached,189.0,213,151,7.2,5.1,8.0,8.0,100,mains gas (not community),England and Wales: 1930-1949
E,B,43,84,House,Mid-Terrace,78.0,590,247,7.8,3.3,5.0,5.0,100,electricity (not community),England and Wales: 1900-1929
D,B,67,82,House,End-Terrace,92.0,212,107,3.4,1.8,5.0,5.0,78,mains gas (not community),England and Wales: 1967-1975
B,B,86,91,House,Detached,222.0,76,53,3.0,2.1,-1.0,-1.0,100,Gas: mains gas,2025
D,B,67,84,House,Semi-Detached,100.0,241,118,4.2,2.1,5.0,5.0,67,mains gas (not community),England and Wales: 1950-1966
B,A,83,95,House,Semi-Detached,75.0,91,5,1.2,0.1,-1.0,-1.0,100,Gas: mains gas,2024
C,B,69,88,House,Detached,246.0,115,32,6.9,3.3,8.0,8.0,100,oil (not community),England and Wales: 1976-1982
F,C,32,69,House,Detached,149.0,301,124,12.0,5.4,8.0,8.0,100,oil (not community),England and Wales: 1950-1966
C,C,72,78,House,Detached,153.0,160,124,4.4,3.4,6.0,6.0,78,mains gas (not community),England and Wales: 1976-1982
F,A,33,92,House,Mid-Terrace,41.0,526,170,3.6,1.2,3.0,1.0,50,electricity (not community),England and Wales: 1967-1975
D,B,67,87,House,Mid-Terrace,73.0,247,81,3.2,1.1,4.0,4.0,75,mains gas (not community),England and Wales: before 1900
C,B,74,85,House,Mid-Terrace,113.0,165,89,3.3,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,61,87,House,Semi-Detached,77.0,280,81,3.8,1.1,5.0,2.0,100,mains gas (not community),England and Wales: 1976-1982
B,B,90,90,House,End-Terrace,105.0,53,53,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2024
D,B,67,86,House,Mid-Terrace,89.0,233,93,3.7,1.5,5.0,5.0,100,mains gas (not community),England and Wales: before 1900
D,B,61,82,House,Detached,105.0,238,94,4.4,1.8,4.0,4.0,27,mains gas (not community),England and Wales: 1976-1982
D,B,65,83,House,Mid-Terrace,100.0,237,106,4.2,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,70,86,House,Detached,80.0,203,86,2.9,1.3,5.0,5.0,20,mains gas (not community),England and Wales: 1976-1982
D,B,67,83,House,Semi-Detached,73.0,229,116,2.9,1.5,5.0,4.0,33,mains gas (not community),England and Wales: 1930-1949
C,C,71,76,House,End-Terrace,65.0,117,81,1.3,0.9,3.0,3.0,100,electricity (not community),England and Wales: 1996-2002
D,C,64,80,House,Detached,159.0,217,115,6.1,3.3,8.0,8.0,20,mains gas (not community),England and Wales: 1950-1966
D,B,68,81,House,Detached,108.0,222,140,3.9,2.4,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,69,86,House,Mid-Terrace,112.0,195,83,4.0,1.7,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
E,C,53,79,House,Enclosed Mid-Terrace,74.0,455,251,5.7,3.1,4.0,4.0,85,electricity (not community),England and Wales: 1900-1929
C,B,71,85,House,Semi-Detached,87.0,191,105,2.9,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,70,86,House,Semi-Detached,68.0,257,141,3.1,1.7,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,66,88,House,End-Terrace,51.0,285,84,2.6,0.8,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,70,83,House,Mid-Terrace,80.0,178,80,2.5,1.2,5.0,5.0,90,mains gas (not community),England and Wales: 1950-1966
D,B,67,81,House,End-Terrace,79.0,227,135,3.1,1.9,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,77,87,House,Mid-Terrace,104.0,144,86,2.6,1.6,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929
B,B,85,86,House,Semi-Detached,120.0,94,82,2.0,1.8,7.0,7.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,77,91,House,Mid-Terrace,60.0,149,39,1.6,0.4,3.0,3.0,100,mains gas (not community),England and Wales: 1976-1982
D,C,60,75,House,Detached,98.0,183,98,4.7,3.0,5.0,5.0,100,oil (not community),England and Wales: 1991-1995
C,B,72,86,House,Mid-Terrace,80.0,189,83,2.7,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,C,74,79,House,Detached,235.0,148,124,6.1,5.2,9.0,9.0,100,mains gas (not community),England and Wales: 2012 onwards
C,C,69,80,House,Detached,122.0,195,122,4.2,2.7,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,73,86,House,Mid-Terrace,93.0,181,92,3.0,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,68,85,House,Mid-Terrace,101.0,225,102,4.0,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,69,83,House,Detached,95.0,205,109,3.5,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,69,82,House,Detached,129.0,206,118,4.7,2.7,8.0,8.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,67,77,House,Semi-Detached,167.0,205,147,6.0,4.3,7.0,7.0,100,mains gas (not community),England and Wales: before 1900
F,E,36,49,House,Semi-Detached,140.0,157,96,4.3,2.7,5.0,5.0,79,bottled LPG,England and Wales: 1930-1949
D,B,63,83,House,End-Terrace,77.0,252,96,3.4,1.3,4.0,4.0,50,mains gas (not community),England and Wales: 1976-1982
D,C,67,80,House,Semi-Detached,83.0,221,127,3.3,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,72,85,House,Semi-Detached,89.0,174,75,2.7,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,72,86,House,Semi-Detached,74.0,206,103,2.7,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,C,70,80,House,Detached,202.0,170,113,6.0,4.0,8.0,8.0,100,mains gas (not community),England and Wales: 1967-1975
A,A,98,117,House,Semi-Detached,99.0,42,-2,0.8,0.3,-1.0,-1.0,100,Gas: mains gas,2023
D,B,59,83,House,Semi-Detached,103.0,298,114,5.4,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,66,84,House,Semi-Detached,84.0,269,137,4.0,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,74,87,House,Mid-Terrace,98.0,175,85,3.0,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,66,84,House,End-Terrace,137.0,203,82,4.9,2.0,6.0,6.0,100,mains gas (not community),England and Wales: before 1900
C,B,80,88,House,Detached,149.0,107,61,2.8,1.6,-1.0,-1.0,100,Gas: mains gas,2024
D,B,61,84,House,Semi-Detached,94.0,272,95,4.5,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
B,B,82,82,House,Semi-Detached,68.0,100,100,1.2,1.2,3.0,3.0,100,mains gas (not community),England and Wales: 2012 onwards
C,B,71,81,House,End-Terrace,134.0,178,115,4.2,2.7,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,68,82,House,Detached,80.0,198,92,2.9,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002
B,B,83,84,House,Detached,80.0,128,115,1.8,1.7,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002
D,C,65,80,House,Mid-Terrace,81.0,248,137,3.5,2.0,5.0,5.0,100,mains gas (not community),England and Wales: before 1900
C,B,70,84,House,Semi-Detached,100.0,199,101,3.5,1.8,5.0,5.0,93,mains gas (not community),England and Wales: 1950-1966
A,A,93,93,House,End-Terrace,84.0,15,15,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023
D,B,62,81,House,Semi-Detached,83.0,270,130,3.9,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,73,82,House,End-Terrace,125.0,163,111,3.6,2.5,7.0,7.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,74,88,House,Semi-Detached,81.0,174,81,2.5,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,68,85,House,End-Terrace,116.0,201,86,4.1,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
B,A,84,95,House,Detached,91.0,95,29,1.5,0.5,-1.0,-1.0,100,Gas: mains gas,2025
D,B,67,85,House,Semi-Detached,73.0,231,102,3.0,1.3,4.0,4.0,9,mains gas (not community),England and Wales: 1983-1990
D,C,62,76,House,Semi-Detached,83.0,431,341,5.8,4.5,4.0,4.0,100,electricity (not community),England and Wales: 1950-1966
C,B,79,84,House,Detached,100.0,265,196,4.5,3.3,5.0,2.0,60,electricity (not community),England and Wales: 1950-1966
D,B,66,87,House,Semi-Detached,79.0,239,71,3.3,1.0,6.0,6.0,100,mains gas (not community),England and Wales: before 1900
D,B,68,82,House,Semi-Detached,83.0,215,110,3.1,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
B,B,83,85,House,Detached,174.0,114,98,3.6,3.1,7.0,7.0,100,mains gas (not community),England and Wales: 1976-1982
B,A,84,95,House,Detached,101.0,84,19,1.5,0.4,-1.0,-1.0,100,Gas: mains gas,2024
D,B,66,85,House,End-Terrace,96.0,220,80,3.7,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,61,81,House,Detached,110.0,243,97,4.7,1.9,5.0,5.0,93,mains gas (not community),England and Wales: 1900-1929
C,B,76,90,House,End-Terrace,71.0,174,84,2.2,1.1,5.0,5.0,50,mains gas (not community),England and Wales: 2007-2011
C,B,73,91,House,Mid-Terrace,45.0,197,30,1.6,0.3,2.0,2.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,65,86,House,Mid-Terrace,90.0,250,95,4.0,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,73,85,House,Semi-Detached,91.0,162,72,2.6,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,73,90,House,Mid-Terrace,63.0,209,69,2.3,0.8,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
C,B,71,88,House,Mid-Terrace,66.0,198,65,2.3,0.8,3.0,3.0,100,mains gas (not community),England and Wales: 1967-1975
D,C,62,79,House,Semi-Detached,71.0,286,156,3.6,2.0,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,65,75,House,Semi-Detached,152.0,245,179,6.6,4.9,7.0,7.0,71,mains gas (not community),England and Wales: 1930-1949
D,C,61,80,House,Mid-Terrace,68.0,295,141,3.5,1.7,3.0,3.0,88,mains gas (not community),England and Wales: before 1900
C,B,75,83,House,Semi-Detached,150.0,153,94,4.1,2.5,7.0,7.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,70,86,House,Semi-Detached,93.0,198,85,3.2,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,68,89,House,Mid-Terrace,67.0,232,68,2.7,0.8,3.0,3.0,67,mains gas (not community),England and Wales: 1930-1949
C,B,71,83,House,Semi-Detached,100.0,195,123,3.4,2.2,5.0,5.0,100,mains gas (not community),England and Wales: 1983-1990
D,B,63,87,House,Mid-Terrace,68.0,276,79,3.3,1.0,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
C,B,71,88,House,Mid-Terrace,66.0,190,52,2.2,0.6,3.0,3.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,66,82,House,Semi-Detached,68.0,234,113,2.8,1.4,4.0,4.0,80,mains gas (not community),England and Wales: 1950-1966
C,B,76,86,House,Semi-Detached,123.0,147,91,3.2,2.0,6.0,6.0,86,mains gas (not community),England and Wales: 2003-2006
C,B,70,85,House,Semi-Detached,73.0,212,110,2.7,1.5,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,68,84,House,Semi-Detached,63.0,242,124,2.7,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
D,C,60,80,House,Semi-Detached,82.0,268,122,3.9,1.8,5.0,5.0,77,mains gas (not community),England and Wales: 1967-1975
D,B,67,82,House,Semi-Detached,96.0,195,93,3.3,1.6,5.0,5.0,0,mains gas (not community),England and Wales: 1950-1966
D,B,60,82,House,Semi-Detached,155.0,253,102,6.9,2.8,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,73,86,House,Semi-Detached,87.0,163,74,2.5,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,58,78,House,Semi-Detached,108.0,263,126,5.2,2.6,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,65,81,House,Mid-Terrace,118.0,218,105,4.6,2.2,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
B,B,91,91,House,Semi-Detached,123.0,48,48,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023
D,B,67,84,House,Mid-Terrace,106.0,206,90,3.8,1.7,5.0,5.0,86,mains gas (not community),England and Wales: 1900-1929
D,C,63,80,House,Mid-Terrace,107.0,246,127,4.6,2.4,5.0,5.0,86,mains gas (not community),England and Wales: 1930-1949
D,B,60,81,House,End-Terrace,171.0,228,98,6.9,3.0,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,77,86,House,Detached,123.0,140,85,3.0,1.9,7.0,7.0,100,mains gas (not community),England and Wales: 2007-2011
D,B,64,82,House,Semi-Detached,83.0,273,141,4.0,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
F,C,26,80,House,Detached,124.0,802,240,17.0,5.1,5.0,5.0,100,electricity (not community),England and Wales: before 1900
D,C,63,79,House,Semi-Detached,123.0,261,154,5.7,3.4,7.0,7.0,100,mains gas (not community),England and Wales: 1900-1929
B,B,87,91,House,Detached,116.0,87,64,1.7,1.3,5.0,5.0,100,electricity (not community),England and Wales: 1950-1966
C,B,75,89,House,Semi-Detached,83.0,161,63,2.4,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,75,89,House,Semi-Detached,83.0,165,62,2.4,0.9,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,70,86,House,Semi-Detached,73.0,204,95,2.6,1.3,4.0,4.0,80,mains gas (not community),England and Wales: 1983-1990
A,A,107,113,House,End-Terrace,86.0,66,-6,1.0,-0.1,6.0,6.0,100,electricity (not community),England and Wales: 1983-1990
C,B,71,84,House,Mid-Terrace,87.0,189,98,2.9,1.6,4.0,4.0,78,mains gas (not community),England and Wales: 1930-1949
C,B,69,86,House,Mid-Terrace,105.0,200,76,3.7,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
D,B,65,85,House,Semi-Detached,85.0,234,85,3.5,1.3,3.0,3.0,100,mains gas (not community),England and Wales: 1930-1949
E,C,49,74,House,Mid-Terrace,102.0,352,199,4.7,2.4,5.0,5.0,93,electricity (not community),England and Wales: before 1900
C,B,72,81,House,End-Terrace,131.0,162,108,3.7,2.5,6.0,6.0,100,mains gas (not community),England and Wales: 1983-1990
C,A,80,92,House,Mid-Terrace,77.0,119,24,1.6,0.4,4.0,4.0,100,mains gas (not community),England and Wales: 2007-2011
C,B,76,88,House,Mid-Terrace,81.0,138,54,2.0,0.8,4.0,4.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,73,88,House,Semi-Detached,64.0,185,74,2.1,0.9,4.0,4.0,57,mains gas (not community),England and Wales: 1996-2002
D,B,65,86,House,Semi-Detached,103.0,255,93,4.6,1.7,5.0,5.0,100,mains gas (not community),England and Wales: before 1900
C,B,71,86,House,Semi-Detached,67.0,219,111,2.6,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,80,90,House,Mid-Terrace,105.0,118,58,2.2,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards
F,B,30,81,House,Mid-Terrace,153.0,504,120,14.0,3.3,6.0,6.0,50,mains gas (not community),England and Wales: before 1900
D,C,57,76,House,Semi-Detached,99.0,287,158,5.0,2.8,5.0,5.0,75,mains gas (not community),England and Wales: 1967-1975
D,B,64,87,House,Mid-Terrace,91.0,260,83,4.2,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,69,87,House,End-Terrace,71.0,230,104,2.9,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,70,88,House,Mid-Terrace,56.0,198,50,1.9,0.5,3.0,1.0,0,mains gas (not community),England and Wales: 1976-1982
D,B,63,83,House,Detached,243.0,235,104,10.1,4.5,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
A,A,97,100,House,Semi-Detached,85.0,32,10,0.6,0.2,6.0,6.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,69,87,House,Semi-Detached,106.0,213,81,4.0,1.5,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
B,A,86,95,House,Semi-Detached,71.0,51,28,0.3,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",England and Wales: before 1900
B,A,85,95,House,Semi-Detached,108.0,75,13,1.4,0.3,-1.0,-1.0,100,Gas: mains gas,2020
D,C,59,80,House,Mid-Terrace,105.0,326,166,6.0,3.1,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
