CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND,POSTCODE
D,B,61,85,House,Mid-Terrace,71.0,288,90,3.6,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,HU9 5BD
D,B,60,82,House,Mid-Terrace,153.0,253,104,7.2,3.0,7.0,7.0,100,mains gas (not community),England and Wales: before 1900,GL7 1TR
D,B,66,85,House,Semi-Detached,68.0,254,110,3.1,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,M7 2JR
D,B,56,81,House,Semi-Detached,81.0,317,120,4.6,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,GL51 0NJ
D,C,64,78,House,Detached,170.0,212,124,6.4,3.7,9.0,9.0,79,mains gas (not community),England and Wales: 1967-1975,KT13 9ST
D,A,67,110,House,Semi-Detached,80.0,362,63,4.6,0.7,5.0,5.0,100,electricity (not community),England and Wales: 1996-2002,IP28 8QJ
D,C,56,69,House,End-Terrace,120.0,167,101,3.9,2.5,5.0,4.0,100,LPG (not community),England and Wales: 1967-1975,SA66 7JJ
D,B,63,83,House,Semi-Detached,60.0,270,101,2.8,1.1,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929,TA6 7AQ
D,C,57,74,House,Semi-Detached,144.0,270,164,6.2,3.7,6.0,6.0,77,mains gas (not community),England and Wales: 1900-1929,WR5 2AF
D,B,67,88,House,Mid-Terrace,56.0,380,172,3.6,1.6,3.0,3.0,88,electricity (not community),England and Wales: 1983-1990,SO30 2AJ
D,C,57,73,House,Semi-Detached,59.0,328,207,3.4,2.1,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966,S2 5FU
D,C,63,77,House,Semi-Detached,74.0,140,55,2.2,1.1,3.0,3.0,100,LPG (not community),England and Wales: 2003-2006,YO8 6LY
D,C,67,77,House,Detached,163.0,242,176,6.9,5.1,8.0,8.0,100,mains gas (not community),England and Wales: 1967-1975,NP7 7AW
D,B,64,88,House,Semi-Detached,53.0,467,235,4.2,2.1,4.0,4.0,100,electricity (not community),England and Wales: 1996-2002,CV10 8RP
D,C,66,79,House,Semi-Detached,96.0,231,145,3.9,2.5,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,IP3 9QX
D,B,62,84,House,Mid-Terrace,74.0,360,140,4.6,1.8,5.0,5.0,100,mains gas (not community),England and Wales: before 1900,ME7 5NB
D,C,65,78,House,Mid-Terrace,75.0,276,187,3.6,2.5,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975,TF7 5PF
D,B,66,84,House,End-Terrace,70.0,250,112,3.1,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,HU9 4NJ
D,B,65,83,House,Mid-Terrace,115.0,236,107,4.8,2.2,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,HU5 3QE
D,B,67,87,House,Mid-Terrace,59.0,248,84,2.6,0.9,3.0,3.0,75,mains gas (not community),England and Wales: 1900-1929,L15 0HB
D,B,59,87,House,Semi-Detached,79.0,301,75,4.2,1.1,4.0,4.0,45,mains gas (not community),England and Wales: 1930-1949,BA2 8DT
D,C,55,73,House,Detached,104.0,334,196,6.1,3.6,6.0,6.0,69,mains gas (not community),England and Wales: 1900-1929,BN13 2PZ
D,A,56,94,House,Semi-Detached,126.0,197,0,6.5,1.5,7.0,7.0,69,oil (not community),England and Wales: 1900-1929,SP5 5DA
D,C,56,78,House,Mid-Terrace,86.0,334,172,5.1,2.7,4.0,4.0,88,mains gas (not community),England and Wales: 1900-1929,S5 6WG
D,B,66,84,House,Semi-Detached,82.0,243,101,3.5,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,CO1 1XZ
D,B,68,82,House,Semi-Detached,80.0,227,134,3.2,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975,WS2 0HY
D,B,55,86,House,Semi-Detached,96.0,299,90,5.0,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,HU4 6RP
D,B,67,84,House,Mid-Terrace,106.0,206,90,3.8,1.7,5.0,5.0,86,mains gas (not community),England and Wales: 1900-1929,NW2 5PG
D,B,62,87,House,Semi-Detached,66.0,298,82,3.5,1.0,4.0,4.0,83,mains gas (not community),England and Wales: 1900-1929,IP4 2DL
D,B,62,82,House,End-Terrace,75.0,265,115,3.5,1.5,4.0,4.0,78,mains gas (not community),England and Wales: 1967-1975,NR3 3JL
D,B,65,83,House,Mid-Terrace,61.0,291,150,3.2,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,S8 0PQ
D,B,62,85,House,Semi-Detached,110.0,256,95,5.0,1.9,4.0,4.0,60,mains gas (not community),England and Wales: 1900-1929,ME15 6QE
D,B,65,82,House,Semi-Detached,68.0,254,131,3.0,1.6,3.0,1.0,75,mains gas (not community),England and Wales: 1967-1975,LS12 4LH
D,B,64,87,House,End-Terrace,79.0,247,82,3.4,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,B17 0PE
D,B,65,89,House,End-Terrace,78.0,270,78,3.7,1.1,4.0,4.0,100,mains gas (not community),England and Wales: before 1900,BB2 6JG
D,A,64,103,House,Semi-Detached,94.0,176,-43,5.1,0.7,4.0,4.0,100,oil (not community),England and Wales: 1900-1929,NG32 1AE
D,B,68,83,House,Semi-Detached,88.0,221,115,3.4,1.8,5.0,5.0,76,mains gas (not community),England and Wales: 1930-1949,CA14 5EE
D,B,66,87,House,Semi-Detached,79.0,239,71,3.3,1.0,6.0,6.0,100,mains gas (not community),England and Wales: before 1900,GU1 1HJ
D,B,66,88,House,Semi-Detached,84.0,227,63,3.4,1.0,5.0,5.0,89,mains gas (not community),England and Wales: 1930-1949,DA7 6DX
D,C,57,79,House,Semi-Detached,121.0,256,115,5.4,2.4,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,AL10 0PL
D,C,58,78,House,Semi-Detached,153.0,277,142,7.5,3.9,6.0,6.0,89,mains gas (not community),England and Wales: 1900-1929,LL29 9DP
D,B,65,83,House,End-Terrace,78.0,209,91,2.8,1.2,3.0,3.0,100,electricity (not community),England and Wales: 1983-1990,NR10 4BL
D,C,59,75,House,Mid-Terrace,123.0,294,185,6.4,4.0,5.0,5.0,50,mains gas (not community),England and Wales: before 1900,BB1 8QB
D,B,61,88,House,Mid-Terrace,59.0,301,80,3.1,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,M12 5QF
D,B,64,81,House,Detached,275.0,223,116,11.0,5.7,7.0,7.0,0,mains gas (not community),England and Wales: 1900-1929,NG34 7PX
D,B,61,83,House,Mid-Terrace,137.0,258,110,6.2,2.7,8.0,8.0,62,mains gas (not community),England and Wales: before 1900,TN34 1SR
D,C,60,78,House,Mid-Terrace,101.0,281,155,5.0,2.8,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,SN1 2JZ
D,B,66,83,House,Mid-Terrace,79.0,240,106,3.4,1.5,6.0,6.0,100,mains gas (not community),England and Wales: before 1900,OX14 3PB
D,B,63,87,House,Semi-Detached,80.0,274,77,3.9,1.1,4.0,4.0,93,mains gas (not community),England and Wales: 1967-1975,CO7 0JD
D,A,55,104,House,Semi-Detached,83.0,462,103,6.5,1.4,4.0,4.0,67,electricity (not community),England and Wales: 1950-1966,DT9 5QE
D,C,59,76,House,Semi-Detached,86.0,311,183,4.7,2.8,5.0,5.0,90,mains gas (not community),England and Wales: 1930-1949,DN6 7LX
D,C,64,80,House,Semi-Detached,62.0,299,182,3.3,2.0,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929,BD2 1JN
D,B,67,82,House,Mid-Terrace,73.0,219,106,2.8,1.4,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929,CR7 7ER
D,B,66,84,House,Mid-Terrace,91.0,207,85,3.1,1.2,4.0,4.0,17,mains gas (not community),England and Wales: 1900-1929,CF33 6DF
D,D,58,66,House,Semi-Detached,181.0,117,78,4.6,3.3,-1.0,-1.0,100,Gas: bulk LPG,1910,HP22 4DP
D,B,67,87,House,Mid-Terrace,67.0,235,78,2.8,1.0,4.0,4.0,81,mains gas (not community),England and Wales: before 1900,WD24 6BP
D,B,68,89,House,End-Terrace,72.0,235,73,3.0,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,B9 5SQ
D,B,68,81,House,Semi-Detached,84.0,235,148,3.5,2.2,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,DN6 7LD
D,C,64,78,House,Detached,82.0,137,59,2.3,1.2,5.0,5.0,100,LPG (not community),England and Wales: 2012 onwards,SY12 0QU
D,B,68,85,House,Mid-Terrace,82.0,213,85,3.1,1.3,5.0,5.0,45,mains gas (not community),England and Wales: 1967-1975,ME13 7PP
D,C,66,75,House,Detached,199.0,137,92,7.1,5.3,9.0,9.0,89,oil (not community),England and Wales: 1991-1995,CM3 1BP
D,C,65,80,House,End-Terrace,63.0,273,160,3.0,1.8,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966,LE4 2BL
D,B,68,84,House,Semi-Detached,67.0,226,105,2.6,1.3,5.0,5.0,75,mains gas (not community),England and Wales: 1983-1990,WS14 9SS
D,B,65,87,House,Mid-Terrace,63.0,287,100,3.2,1.1,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929,ST15 8HS
D,B,67,84,House,Mid-Terrace,86.0,263,137,4.1,2.2,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,DH8 6QR
D,B,56,83,House,End-Terrace,110.0,284,103,5.5,2.0,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,M40 1LU
D,B,67,84,House,Semi-Detached,61.0,239,115,2.6,1.3,3.0,3.0,100,mains gas (not community),England and Wales: 1991-1995,YO8 4BW
D,B,67,86,House,End-Terrace,120.0,196,71,4.2,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,SM4 5AH
D,C,58,74,House,End-Terrace,78.0,286,180,3.9,2.5,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,WF6 1QQ
D,B,62,87,House,Mid-Terrace,133.0,261,75,6.1,1.8,5.0,5.0,100,mains gas (not community),England and Wales: before 1900,SN15 2LH
D,B,63,84,House,Detached,99.0,262,102,4.6,1.8,6.0,6.0,100,mains gas (not community),England and Wales: 1967-1975,MK43 7QE
D,C,60,78,House,Detached,79.0,298,169,4.1,2.4,4.0,4.0,17,mains gas (not community),England and Wales: 1950-1966,L35 0NQ
D,B,65,84,House,Semi-Detached,78.0,240,91,3.0,1.1,4.0,4.0,78,mains gas (not community),England and Wales: 1967-1975,BS23 4TL
D,B,68,83,House,Mid-Terrace,64.0,240,127,2.7,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,WS10 9QA
D,C,67,77,House,Detached,159.0,177,117,4.9,3.3,7.0,6.0,100,mains gas (not community),England and Wales: 1950-1966,SS6 8EG
D,B,63,87,House,Semi-Detached,55.0,301,81,2.9,0.8,3.0,3.0,71,mains gas (not community),England and Wales: 1976-1982,CO16 7DB
D,B,65,83,House,Semi-Detached,75.0,235,105,3.1,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,SP4 7AJ
D,C,55,75,House,Mid-Terrace,89.0,298,147,4.8,2.4,5.0,5.0,75,mains gas (not community),England and Wales: 1930-1949,PO30 1ER
D,B,65,84,House,Semi-Detached,67.0,287,125,3.4,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,GL16 8EQ
D,B,68,84,House,Semi-Detached,84.0,198,80,2.9,1.2,5.0,5.0,29,mains gas (not community),England and Wales: 1930-1949,SO15 5ER
D,C,57,79,House,Enclosed End-Terrace,89.0,285,119,4.5,1.9,5.0,5.0,100,mains gas (not community),England and Wales: before 1900,EX7 9AB
D,B,68,85,House,Mid-Terrace,77.0,203,81,2.7,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,DY13 0EF
D,C,66,80,House,End-Terrace,87.0,211,115,3.2,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,DA14 5JQ
D,B,66,84,House,Semi-Detached,62.0,262,122,2.8,1.3,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929,BD2 1JR
D,B,66,82,House,Mid-Terrace,66.0,223,96,2.6,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,PO2 8NQ
D,B,68,83,House,Semi-Detached,82.0,239,133,3.5,2.0,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,ST6 5PS
D,B,62,88,House,Semi-Detached,53.0,298,72,2.9,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,B42 1QZ
D,B,57,82,House,Detached,108.0,284,108,5.4,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,HA9 9TF
D,C,67,77,House,Detached,294.0,194,138,10.0,7.2,8.0,8.0,100,mains gas (not community),England and Wales: 1950-1966,CH64 4AP
D,C,55,72,House,Semi-Detached,114.0,264,164,2.0,0.3,6.0,6.0,100,wood logs,England and Wales: 1967-1975,YO25 8ST
D,B,68,81,House,Mid-Terrace,91.0,202,111,3.2,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,BS3 4SL
D,B,65,84,House,End-Terrace,84.0,242,95,3.6,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975,EN9 1QG
D,B,57,84,House,Semi-Detached,113.0,269,77,5.4,1.6,6.0,6.0,100,mains gas (not community),England and Wales: before 1900,TQ12 1BJ
D,B,63,86,House,Semi-Detached,109.0,247,77,4.7,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,BS16 4NJ
D,C,63,80,House,Detached,178.0,245,128,7.7,4.1,8.0,8.0,100,mains gas (not community),England and Wales: 1950-1966,NN14 4PD
D,C,65,76,House,Detached,132.0,224,153,5.2,3.6,6.0,6.0,91,mains gas (not community),England and Wales: 1950-1966,GU12 5JT
D,B,65,84,House,Semi-Detached,92.0,257,111,4.2,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975,OX16 0RL
D,C,64,80,House,Mid-Terrace,76.0,239,106,2.9,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,BN18 0JD
D,B,68,85,House,Semi-Detached,68.0,248,121,2.9,1.5,4.0,4.0,0,mains gas (not community),England and Wales: 1930-1949,NE24 2TU
D,C,64,80,House,Mid-Terrace,65.0,277,157,3.2,1.8,3.0,3.0,86,mains gas (not community),England and Wales: before 1900,WA4 1NS
D,B,65,85,House,Semi-Detached,84.0,273,121,4.1,1.8,4.0,4.0,20,mains gas (not community),England and Wales: 1950-1966,CF47 9TU
D,B,59,84,House,Semi-Detached,90.0,313,116,5.0,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,TF2 8DU
D,A,66,95,House,End-Terrace,109.0,100,-67,2.3,-0.8,-1.0,-1.0,100,Gas: bulk LPG,2025,TR27 5HH
D,B,56,82,House,Semi-Detached,88.0,306,111,4.7,1.7,5.0,2.0,100,mains gas (not community),England and Wales: 1930-1949,SK2 7LT
D,B,66,83,House,End-Terrace,106.0,240,118,4.5,2.2,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949,FY5 4HE
D,B,67,84,House,Semi-Detached,90.0,231,95,3.7,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975,CO16 8PU
D,C,63,78,House,Semi-Detached,338.0,228,138,13.6,8.2,13.0,13.0,78,mains gas (not community),England and Wales: 1900-1929,BH19 2BP
D,B,63,84,House,Mid-Terrace,94.0,275,123,4.6,2.1,4.0,4.0,9,mains gas (not community),England and Wales: 1900-1929,NP11 7QD
D,B,62,86,House,Semi-Detached,93.0,262,73,4.3,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,DT1 1NN
D,B,62,81,House,Detached,138.0,244,121,5.9,3.0,7.0,7.0,100,mains gas (not community),England and Wales: 1900-1929,NG4 3EU
D,B,63,82,House,Semi-Detached,102.0,237,103,4.2,1.9,6.0,6.0,57,mains gas (not community),England and Wales: 1976-1982,HR4 9TQ
D,C,59,70,House,Mid-Terrace,108.0,250,181,4.8,3.5,5.0,5.0,80,mains gas (not community),England and Wales: 1900-1929,E7 8EP
D,C,61,77,House,Detached,125.0,180,99,5.3,3.2,7.0,7.0,79,oil (not community),England and Wales: 1983-1990,NR12 9NH
D,B,67,87,House,Mid-Terrace,73.0,244,89,3.2,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,B8 1NT
D,C,61,78,House,Mid-Terrace,87.0,273,146,4.2,2.3,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,HA2 0TS
D,B,62,83,House,Semi-Detached,96.0,249,94,4.2,1.6,5.0,5.0,18,mains gas (not community),England and Wales: 1950-1966,BH16 6ED
D,C,64,80,House,Detached,94.0,221,113,3.7,1.9,4.0,4.0,100,mains gas (not community),England and Wales: 1983-1990,E1 3NE
D,B,68,85,House,Semi-Detached,88.0,252,121,3.9,1.9,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,BB10 4NG
D,B,68,90,House,Semi-Detached,70.0,234,55,2.9,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,MK13 7AJ
D,C,68,78,House,Detached,130.0,192,131,4.4,3.0,7.0,7.0,100,mains gas (not community),England and Wales: 1991-1995,LL13 9PZ
D,B,66,83,House,Detached,77.0,255,132,3.4,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 1991-1995,NG16 3EL
D,B,59,81,House,Semi-Detached,82.0,303,134,4.4,2.0,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,TN13 1ET
D,B,61,81,House,Detached,187.0,240,110,9.6,4.6,8.0,8.0,100,mains gas (not community),England and Wales: before 1900,NN6 9AD
D,B,68,83,House,End-Terrace,65.0,232,118,2.6,1.4,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966,YO24 3DQ
D,B,65,82,House,Detached,83.0,215,86,3.1,1.3,45.0,45.0,100,mains gas (not community),England and Wales: 1996-2002,SO40 8JF
D,C,61,77,House,End-Terrace,141.0,255,150,6.4,3.8,7.0,7.0,100,mains gas (not community),England and Wales: 1900-1929,CH65 2BX
D,B,65,84,House,Semi-Detached,147.0,219,103,5.6,2.7,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,B38 8PD
D,B,68,87,House,Semi-Detached,62.0,205,62,2.2,0.7,3.0,3.0,100,electricity (not community),England and Wales: 1996-2002,PL10 1QH
D,C,67,80,House,Semi-Detached,90.0,226,141,3.6,2.3,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975,NG19 6DY
D,B,63,86,House,Mid-Terrace,87.0,270,94,4.1,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,DH2 3BH
D,C,56,79,House,Detached,108.0,208,88,5.9,2.9,6.0,6.0,93,oil (not community),England and Wales: 1967-1975,MK16 9LY
D,C,58,80,House,Semi-Detached,71.0,351,177,4.4,2.3,4.0,4.0,89,mains gas (not community),England and Wales: 1967-1975,S25 4GA
D,B,57,82,House,Semi-Detached,108.0,306,128,6.0,2.5,4.0,4.0,67,mains gas (not community),England and Wales: 1900-1929,BD4 0RJ
D,B,56,81,House,Semi-Detached,94.0,329,135,5.4,2.3,4.0,4.0,85,mains gas (not community),England and Wales: 1950-1966,GL5 3PG
D,B,55,89,House,End-Terrace,39.0,483,110,3.3,0.8,2.0,2.0,100,mains gas (not community),England and Wales: 1900-1929,BB4 9BD
D,B,66,83,House,Mid-Terrace,86.0,182,83,4.0,2.3,4.0,4.0,100,oil (not community),England and Wales: 1967-1975,SA32 8RY
D,B,56,82,House,Mid-Terrace,135.0,294,104,7.0,2.5,6.0,6.0,92,mains gas (not community),England and Wales: before 1900,BA11 4AB
D,B,62,83,House,Mid-Terrace,115.0,245,101,5.0,2.1,6.0,6.0,94,mains gas (not community),England and Wales: before 1900,ME4 5EL
D,B,65,86,House,Semi-Detached,62.0,262,84,2.9,1.0,2.0,2.0,100,mains gas (not community),England and Wales: 1976-1982,SP2 9LZ
D,B,65,88,House,Mid-Terrace,51.0,301,88,2.7,0.8,3.0,3.0,100,mains gas (not community),England and Wales: 1967-1975,DH2 1TX
D,C,67,76,House,Detached,145.0,230,175,5.9,4.5,6.0,6.0,100,mains gas (not community),England and Wales: 1996-2002,SK14 3DD
D,B,63,82,House,End-Terrace,83.0,276,137,4.0,2.0,4.0,4.0,22,mains gas (not community),England and Wales: 1930-1949,NP12 0LY
D,B,57,84,House,Detached,103.0,276,85,4.5,1.4,6.0,5.0,57,mains gas (not community),England and Wales: before 1900,PL31 1AG
D,B,58,85,House,Semi-Detached,81.0,328,111,4.7,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,DY9 8SN
D,B,64,82,House,Semi-Detached,85.0,173,66,3.5,1.6,5.0,5.0,100,oil (not community),England and Wales: before 1900,TA2 8RJ
D,B,58,82,House,Detached,71.0,328,142,4.1,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,M8 0RL
D,B,68,83,House,Mid-Terrace,96.0,192,86,3.4,1.6,5.0,5.0,79,mains gas (not community),England and Wales: before 1900,BS16 3NF
D,C,55,78,House,Detached,182.0,281,126,8.1,3.6,6.0,6.0,100,mains gas (not community),England and Wales: 1967-1975,RH2 0EZ
D,C,58,79,House,End-Terrace,98.0,323,171,5.6,3.0,5.0,5.0,58,mains gas (not community),England and Wales: 1900-1929,BL9 9ED
D,B,68,84,House,Semi-Detached,63.0,243,124,2.7,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,BD2 1JS
D,B,66,89,House,Mid-Terrace,73.0,228,56,2.9,0.8,4.0,1.0,100,mains gas (not community),England and Wales: 1967-1975,SL6 4HL
D,C,60,79,House,Mid-Terrace,78.0,306,169,4.7,2.8,4.0,4.0,77,mains gas (not community),England and Wales: 1900-1929,S7 1HA
D,C,63,77,House,Semi-Detached,156.0,196,111,4.6,2.5,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949,SO18 1NJ
D,C,68,77,House,Detached,171.0,240,187,7.2,5.7,8.0,8.0,94,mains gas (not community),England and Wales: 1983-1990,HD7 4RW
D,C,67,77,House,Semi-Detached,89.0,239,154,3.8,2.4,3.0,3.0,67,mains gas (not community),England and Wales: before 1900,ST18 0NE
D,B,68,84,House,End-Terrace,109.0,212,99,4.1,1.9,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949,CV3 6BP
D,B,64,85,House,Semi-Detached,90.0,229,80,3.6,1.3,5.0,5.0,89,mains gas (not community),England and Wales: 1930-1949,KT4 7RB
D,C,57,79,House,Detached,181.0,267,130,8.4,4.1,7.0,7.0,82,mains gas (not community),England and Wales: 1900-1929,S70 6RE
D,B,60,82,House,End-Terrace,84.0,286,116,3.8,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,CV12 9PG
D,B,67,86,House,Semi-Detached,62.0,253,99,2.8,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982,WS5 4PW
D,B,65,81,House,Mid-Terrace,73.0,229,118,2.9,1.5,4.0,4.0,0,mains gas (not community),England and Wales: 1950-1966,B43 7HS
D,B,65,82,House,End-Terrace,145.0,231,116,5.9,3.0,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929,IP33 1EL
D,B,59,83,House,End-Terrace,62.0,326,123,3.6,1.4,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929,HU8 8TJ
D,C,55,78,House,End-Terrace,139.0,306,145,7.5,3.6,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,M46 9HQ
D,B,60,87,House,Semi-Detached,109.0,284,83,5.5,1.6,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966,NN3 3NE
D,C,66,79,House,Mid-Terrace,91.0,241,145,3.9,2.4,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,OX10 8JH
D,C,65,78,House,Semi-Detached,117.0,220,138,4.5,2.9,6.0,6.0,59,mains gas (not community),England and Wales: 1930-1949,RH17 5BL
D,B,67,83,House,Semi-Detached,108.0,218,101,4.1,2.0,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966,BR6 9HQ
D,C,65,80,House,Semi-Detached,88.0,248,144,3.8,2.3,4.0,4.0,50,mains gas (not community),England and Wales: 1950-1966,DH6 3BB
D,C,59,79,House,Semi-Detached,105.0,272,133,5.1,2.5,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929,NW9 5AU
D,B,61,83,House,Mid-Terrace,90.0,253,91,4.2,1.6,5.0,5.0,88,mains gas (not community),England and Wales: 1900-1929,OX4 1SL
D,C,60,76,House,Mid-Terrace,163.0,219,127,6.3,3.7,7.0,7.0,100,mains gas (not community),England and Wales: 1900-1929,SW11 5EB
